"Rk.Per_Game","Team","G.Per_Game","MP.Per_Game","FG.Per_Game","FGA.Per_Game","FG%.Per_Game","3P.Per_Game","3PA.Per_Game","3P%.Per_Game","2P.Per_Game","2PA.Per_Game","2P%.Per_Game","FT.Per_Game","FTA.Per_Game","FT%.Per_Game","ORB.Per_Game","DRB.Per_Game","TRB.Per_Game","AST.Per_Game","STL.Per_Game","BLK.Per_Game","TOV.Per_Game","PF.Per_Game","PTS.Per_Game","Rk.Opp_Per_Game","G.Opp_Per_Game","MP.Opp_Per_Game","FG.Opp_Per_Game","FGA.Opp_Per_Game","FG%.Opp_Per_Game","3P.Opp_Per_Game","3PA.Opp_Per_Game","3P%.Opp_Per_Game","2P.Opp_Per_Game","2PA.Opp_Per_Game","2P%.Opp_Per_Game","FT.Opp_Per_Game","FTA.Opp_Per_Game","FT%.Opp_Per_Game","ORB.Opp_Per_Game","DRB.Opp_Per_Game","TRB.Opp_Per_Game","AST.Opp_Per_Game","STL.Opp_Per_Game","BLK.Opp_Per_Game","TOV.Opp_Per_Game","PF.Opp_Per_Game","PTS.Opp_Per_Game","Rk.Total","G.Total","MP.Total","FG.Total","FGA.Total","FG%.Total","3P.Total","3PA.Total","3P%.Total","2P.Total","2PA.Total","2P%.Total","FT.Total","FTA.Total","FT%.Total","ORB.Total","DRB.Total","TRB.Total","AST.Total","STL.Total","BLK.Total","TOV.Total","PF.Total","PTS.Total","Rk.Opp_Total","G.Opp_Total","MP.Opp_Total","FG.Opp_Total","FGA.Opp_Total","FG%.Opp_Total","3P.Opp_Total","3PA.Opp_Total","3P%.Opp_Total","2P.Opp_Total","2PA.Opp_Total","2P%.Opp_Total","FT.Opp_Total","FTA.Opp_Total","FT%.Opp_Total","ORB.Opp_Total","DRB.Opp_Total","TRB.Opp_Total","AST.Opp_Total","STL.Opp_Total","BLK.Opp_Total","TOV.Opp_Total","PF.Opp_Total","PTS.Opp_Total","Rk.Per_Poss","G.Per_Poss","MP.Per_Poss","FG.Per_Poss","FGA.Per_Poss","FG%.Per_Poss","3P.Per_Poss","3PA.Per_Poss","3P%.Per_Poss","2P.Per_Poss","2PA.Per_Poss","2P%.Per_Poss","FT.Per_Poss","FTA.Per_Poss","FT%.Per_Poss","ORB.Per_Poss","DRB.Per_Poss","TRB.Per_Poss","AST.Per_Poss","STL.Per_Poss","BLK.Per_Poss","TOV.Per_Poss","PF.Per_Poss","PTS.Per_Poss","Rk.Opp_Per_Poss","G.Opp_Per_Poss","MP.Opp_Per_Poss","FG.Opp_Per_Poss","FGA.Opp_Per_Poss","FG%.Opp_Per_Poss","3P.Opp_Per_Poss","3PA.Opp_Per_Poss","3P%.Opp_Per_Poss","2P.Opp_Per_Poss","2PA.Opp_Per_Poss","2P%.Opp_Per_Poss","FT.Opp_Per_Poss","FTA.Opp_Per_Poss","FT%.Opp_Per_Poss","ORB.Opp_Per_Poss","DRB.Opp_Per_Poss","TRB.Opp_Per_Poss","AST.Opp_Per_Poss","STL.Opp_Per_Poss","BLK.Opp_Per_Poss","TOV.Opp_Per_Poss","PF.Opp_Per_Poss","PTS.Opp_Per_Poss","Rk.Misc","Age.Misc","W.Misc","L.Misc","PW.Misc","PL.Misc","MOV.Misc","SOS.Misc","SRS.Misc","ORtg.Misc","DRtg.Misc","Pace.Misc","FTr.Misc","3PAr.Misc","TS%.Misc","eFG%.Misc","TOV%.Misc","ORB%.Misc","FT/FGA.Misc","Opp.eFG%.Misc","Opp.TOV%.Misc","DRB%.Misc","Opp.FT/FGA.Misc","Arena.Misc","Attend..Misc","Attend./G.Misc","Year","Season","Team_Link"
16,"Portland Trail Blazers*",82,242.7,37.4,81.6,0.458,5.9,16.6,0.353,31.5,65,0.485,18.7,28.3,0.662,14.1,31.4,45.6,21.5,7.2,5.1,16.8,22.7,99.3,9,82,242.7,36,81.4,0.442,5.8,16.5,0.348,30.3,64.9,0.466,19.2,25.9,0.74,11.4,28.2,39.6,22.2,8.6,5,14.5,24.3,97,16,82,19905,3064,6688,0.458,480,1358,0.353,2584,5330,0.485,1537,2321,0.662,1160,2577,3737,1760,594,417,1377,1859,8145,9,82,19905,2953,6677,0.442,472,1355,0.348,2481,5322,0.466,1574,2127,0.74,932,2316,3248,1817,708,409,1192,1996,7952,16,82,19905,39.9,87.1,0.458,6.2,17.7,0.353,33.6,69.4,0.485,20,30.2,0.662,15.1,33.6,48.7,22.9,7.7,5.4,17.9,24.2,106,9,82,19905,38.4,86.9,0.442,6.1,17.6,0.348,32.3,69.3,0.466,20.5,27.7,0.74,12.1,30.2,42.3,23.7,9.2,5.3,15.5,26,103.5,"11","28.1","44","38","48","34","2.35","-0.14","2.21","106.0","103.5","92.6",".347",".203",".528",".494","15.2","33.4",".230",".478","13.5","73.4",".236","Rose Garden Arena","848,055","",1996,"1995-1996","/teams/POR/1996.html"
17,"Indiana Pacers*",82,240.9,36.3,75.7,0.48,4.4,11.9,0.373,31.9,63.8,0.5,22.2,29.5,0.755,12.3,27.6,39.9,23.4,7.1,3.9,16.3,24.8,99.3,7,82,240.9,34.6,76.7,0.452,6,16.7,0.36,28.6,60,0.477,20.8,28.1,0.74,12.2,25,37.3,21,8.1,5.1,15.4,24.9,96.1,17,82,19755,2979,6205,0.48,363,973,0.373,2616,5232,0.5,1823,2416,0.755,1010,2262,3272,1917,579,323,1335,2031,8144,7,82,19755,2841,6291,0.452,493,1368,0.36,2348,4923,0.477,1703,2302,0.74,1004,2051,3055,1726,663,420,1259,2041,7878,17,82,19755,40.5,84.4,0.48,4.9,13.2,0.373,35.6,71.2,0.5,24.8,32.9,0.755,13.7,30.8,44.5,26.1,7.9,4.4,18.2,27.6,110.8,7,82,19755,38.6,85.6,0.452,6.7,18.6,0.36,31.9,67,0.477,23.2,31.3,0.74,13.7,27.9,41.6,23.5,9,5.7,17.1,27.8,107.2,"7","29.4","52","30","50","32","3.24","-0.14","3.11","110.8","107.2","89.3",".389",".157",".560",".509","15.5","33.0",".294",".491","14.7","69.3",".271","Market Square Arena","673,967","",1996,"1995-1996","/teams/IND/1996.html"
18,"Atlanta Hawks*",82,240.6,36.4,81.3,0.448,6.9,19.5,0.355,29.5,61.8,0.477,18.6,24.5,0.757,14.4,26.2,40.6,19.6,9.4,3.9,15,20.9,98.3,10,82,240.6,37.1,78.3,0.474,5.8,16.2,0.36,31.3,62.1,0.504,17,22.7,0.746,12.9,28,40.8,22.5,7.1,4.1,17.1,22,97.1,18,82,19730,2985,6665,0.448,566,1595,0.355,2419,5070,0.477,1523,2012,0.757,1182,2148,3330,1609,771,319,1228,1714,8059,10,82,19730,3044,6419,0.474,479,1329,0.36,2565,5090,0.504,1392,1865,0.746,1054,2292,3346,1841,580,338,1405,1807,7959,18,82,19730,40.5,90.4,0.448,7.7,21.6,0.355,32.8,68.8,0.477,20.7,27.3,0.757,16,29.1,45.2,21.8,10.5,4.3,16.7,23.3,109.4,10,82,19730,41.3,87.1,0.474,6.5,18,0.36,34.8,69.1,0.504,18.9,25.3,0.746,14.3,31.1,45.4,25,7.9,4.6,19.1,24.5,108,"14","28.1","46","36","45","37","1.22","0.07","1.29","109.4","108.0","89.6",".302",".239",".534",".490","14.0","34.0",".229",".512","16.3","67.1",".217","Omni Coliseum","496,668","",1996,"1995-1996","/teams/ATL/1996.html"
19,"Minnesota Timberwolves",82,241.2,36.3,79,0.459,3.4,10.5,0.326,32.9,68.6,0.479,21.9,28.2,0.777,12,27.7,39.7,22.8,7.9,5.9,17.4,24.3,97.9,23,82,241.2,37.6,80.3,0.469,6.5,17,0.38,31.2,63.3,0.492,21.5,28.9,0.744,12.6,28.3,40.9,24,8.8,6.1,16.4,23.7,103.2,19,82,19780,2974,6481,0.459,279,857,0.326,2695,5624,0.479,1797,2314,0.777,985,2271,3256,1867,650,481,1426,1994,8024,23,82,19780,3086,6586,0.469,530,1393,0.38,2556,5193,0.492,1761,2368,0.744,1036,2317,3353,1966,725,498,1343,1940,8463,19,82,19780,38.6,84.1,0.459,3.6,11.1,0.326,35,73,0.479,23.3,30,0.777,12.8,29.5,42.2,24.2,8.4,6.2,18.5,25.9,104.1,23,82,19780,40,85.4,0.469,6.9,18.1,0.38,33.2,67.4,0.492,22.8,30.7,0.744,13.4,30.1,43.5,25.5,9.4,6.5,17.4,25.2,109.8,"26","26.4","26","56","26","56","-5.35","0.22","-5.14","104.1","109.8","93.5",".357",".132",".535",".480","16.0","29.8",".277",".509","15.0","68.7",".267","Target Center","585,669","",1996,"1995-1996","/teams/MIN/1996.html"
20,"Denver Nuggets",82,241.8,36.6,81.2,0.451,4.8,14,0.346,31.8,67.2,0.473,19.7,26.5,0.743,12.9,30.3,43.2,22.6,6.4,7.3,15.4,23,97.7,16,82,241.8,37.7,82.2,0.459,5.5,15.1,0.367,32.2,67.1,0.479,19.5,25.7,0.76,11.4,29.1,40.5,22.9,7.5,5.1,13.8,23.2,100.4,20,82,19830,3001,6657,0.451,397,1148,0.346,2604,5509,0.473,1614,2173,0.743,1057,2487,3544,1851,521,597,1265,1882,8013,16,82,19830,3091,6741,0.459,453,1235,0.367,2638,5506,0.479,1600,2105,0.76,934,2385,3319,1875,617,418,1130,1899,8235,20,82,19830,39.4,87.4,0.451,5.2,15.1,0.346,34.2,72.3,0.473,21.2,28.5,0.743,13.9,32.6,46.5,24.3,6.8,7.8,16.6,24.7,105.2,16,82,19830,40.6,88.5,0.459,5.9,16.2,0.367,34.6,72.3,0.479,21,27.6,0.76,12.3,31.3,43.6,24.6,8.1,5.5,14.8,24.9,108.1,"19","26.8","35","47","33","49","-2.71","0.09","-2.62","105.2","108.1","92.2",".326",".172",".526",".481","14.2","30.7",".242",".492","12.8","72.7",".237","McNichols Sports Arena","675,425","",1996,"1995-1996","/teams/DEN/1996.html"
21,"Toronto Raptors",82,241.8,37.6,80.5,0.467,5,14.2,0.354,32.6,66.2,0.492,17.2,23.8,0.723,13.1,27,40,23.5,9.1,6,18.8,24.2,97.5,27,82,241.8,38.4,80.8,0.475,6.3,17.3,0.367,32,63.5,0.504,21.9,29.5,0.745,13.4,27.7,41.1,24.3,9.3,5.9,16.2,21.2,105,21,82,19830,3084,6598,0.467,414,1168,0.354,2670,5430,0.492,1412,1953,0.723,1071,2213,3284,1927,745,493,1544,1987,7994,27,82,19830,3146,6624,0.475,519,1416,0.367,2627,5208,0.504,1799,2416,0.745,1098,2274,3372,1990,766,482,1326,1739,8610,21,82,19830,40,85.7,0.467,5.4,15.2,0.354,34.7,70.5,0.492,18.3,25.4,0.723,13.9,28.7,42.6,25,9.7,6.4,20,25.8,103.8,27,82,19830,40.9,86,0.475,6.7,18.4,0.367,34.1,67.6,0.504,23.4,31.4,0.745,14.3,29.5,43.8,25.8,9.9,6.3,17.2,22.6,111.8,"27","26.2","21","61","21","61","-7.51","0.31","-7.20","103.8","111.8","93.2",".296",".177",".536",".499","17.2","32.0",".214",".514","14.7","66.8",".272","SkyDome","950,330","",1996,"1995-1996","/teams/TOR/1996.html"
22,"New York Knicks*",82,241.8,36.6,77.8,0.471,5.9,15.7,0.377,30.7,62.2,0.494,18,23.8,0.757,10.1,29.9,40,22.2,7.9,4.6,15.5,22.7,97.2,4,82,241.8,34.9,78.9,0.442,5.4,16,0.337,29.5,62.9,0.468,19.8,26.7,0.74,12.1,29.6,41.7,20.4,8,3.4,15.8,21.5,94.9,22,82,19830,3003,6382,0.471,485,1285,0.377,2518,5097,0.494,1480,1954,0.757,829,2449,3278,1822,645,377,1272,1864,7971,4,82,19830,2859,6471,0.442,442,1311,0.337,2417,5160,0.468,1621,2191,0.74,995,2425,3420,1671,653,281,1293,1762,7781,22,82,19830,39.9,84.9,0.471,6.5,17.1,0.377,33.5,67.8,0.494,19.7,26,0.757,11,32.6,43.6,24.2,8.6,5,16.9,24.8,106,4,82,19830,38,86.1,0.442,5.9,17.4,0.337,32.1,68.6,0.468,21.6,29.1,0.74,13.2,32.3,45.5,22.2,8.7,3.7,17.2,23.4,103.5,"10","30.4","47","35","48","34","2.32","-0.08","2.24","106.0","103.5","91.0",".306",".201",".550",".509","14.9","25.5",".232",".476","14.8","71.1",".251","Madison Square Garden (IV)","810,283","",1996,"1995-1996","/teams/NYK/1996.html"
23,"Miami Heat*",82,241.2,35.4,77.4,0.457,6.7,17.8,0.379,28.7,59.6,0.481,18.9,26.7,0.71,12.2,30.4,42.6,21.4,7,5.4,17,26.3,96.5,5,82,241.2,33.3,76.9,0.434,5.4,15.1,0.361,27.9,61.8,0.452,22.9,30.5,0.752,12,28.2,40.2,20.1,8.1,4.9,15.7,24.8,95,23,82,19780,2902,6348,0.457,552,1458,0.379,2350,4890,0.481,1553,2187,0.71,999,2495,3494,1752,574,439,1394,2158,7909,5,82,19780,2734,6303,0.434,446,1237,0.361,2288,5066,0.452,1878,2498,0.752,982,2315,3297,1645,662,403,1288,2031,7792,23,82,19780,38.6,84.5,0.457,7.4,19.4,0.379,31.3,65.1,0.481,20.7,29.1,0.71,13.3,33.2,46.5,23.3,7.6,5.8,18.6,28.7,105.3,5,82,19780,36.4,83.9,0.434,5.9,16.5,0.361,30.5,67.5,0.452,25,33.3,0.752,13.1,30.8,43.9,21.9,8.8,5.4,17.2,27,103.8,"13","27.4","42","40","45","37","1.43","0.03","1.46","105.3","103.8","91.1",".345",".230",".541",".501","16.0","30.1",".245",".469","14.8","71.8",".298","Miami Arena","606,088","",1996,"1995-1996","/teams/MIA/1996.html"
24,"Milwaukee Bucks",82,240.6,37,79.1,0.467,4.4,12.9,0.338,32.6,66.3,0.493,17.2,23.3,0.738,11.9,26.4,38.3,21.4,7.1,3.7,15.8,23.7,95.6,18,82,240.6,37.6,78.3,0.48,6.3,15.8,0.397,31.3,62.5,0.501,19.4,26.7,0.725,12.2,28.1,40.3,23.7,7.9,4.5,14.8,21.4,100.9,24,82,19730,3034,6490,0.467,357,1056,0.338,2677,5434,0.493,1412,1914,0.738,973,2164,3137,1755,582,307,1295,1943,7837,18,82,19730,3084,6421,0.48,514,1296,0.397,2570,5125,0.501,1590,2193,0.725,998,2305,3303,1940,648,373,1212,1752,8272,24,82,19730,40.9,87.5,0.467,4.8,14.2,0.338,36.1,73.3,0.493,19,25.8,0.738,13.1,29.2,42.3,23.7,7.8,4.1,17.5,26.2,105.6,18,82,19730,41.6,86.6,0.48,6.9,17.5,0.397,34.6,69.1,0.501,21.4,29.6,0.725,13.5,31.1,44.5,26.2,8.7,5,16.3,23.6,111.5,"25","27.5","25","57","26","56","-5.30","0.38","-4.92","105.6","111.5","90.2",".295",".163",".534",".495","15.0","29.7",".218",".520","14.1","68.4",".248","Bradley Center","647,088","",1996,"1995-1996","/teams/MIL/1996.html"
25,"Detroit Pistons*",82,241.8,34.3,74.7,0.459,6.6,16.5,0.404,27.6,58.2,0.475,20.2,26.9,0.751,10.8,29.8,40.5,19.6,6.2,4.3,14.8,23.8,95.4,2,82,241.8,34.5,77.7,0.443,6.2,16.8,0.366,28.3,60.9,0.465,17.8,24.9,0.715,11.8,27.7,39.4,21.1,6.8,4.7,14.1,23,92.9,25,82,19830,2810,6122,0.459,545,1350,0.404,2265,4772,0.475,1657,2206,0.751,884,2440,3324,1610,506,352,1215,1953,7822,2,82,19830,2827,6375,0.443,505,1380,0.366,2322,4995,0.465,1458,2039,0.715,964,2268,3232,1729,556,385,1153,1887,7617,25,82,19830,38.8,84.5,0.459,7.5,18.6,0.404,31.3,65.8,0.475,22.9,30.4,0.751,12.2,33.7,45.9,22.2,7,4.9,16.8,26.9,107.9,2,82,19830,39,88,0.443,7,19,0.366,32,68.9,0.465,20.1,28.1,0.715,13.3,31.3,44.6,23.9,7.7,5.3,15.9,26,105.1,"9","26.8","46","36","49","33","2.50","-0.05","2.45","107.9","105.1","87.7",".360",".221",".551",".504","14.6","28.0",".271",".483","13.7","71.7",".229","The Palace of Auburn Hills","730,573","",1996,"1995-1996","/teams/DET/1996.html"
26,"Philadelphia 76ers",82,240.6,34.1,78.3,0.436,6,17.5,0.342,28.1,60.7,0.463,20.3,27.6,0.734,12.6,26.4,38.9,19.9,7.8,5.1,17.2,21.7,94.5,26,82,240.6,40,82.9,0.483,6.4,17.3,0.37,33.6,65.5,0.513,18,24.2,0.741,14.2,30.2,44.4,25.7,8.8,5.7,15.7,23.3,104.5,26,82,19730,2796,6418,0.436,492,1438,0.342,2304,4980,0.463,1662,2263,0.734,1031,2161,3192,1629,643,420,1414,1777,7746,26,82,19730,3284,6796,0.483,526,1421,0.37,2758,5375,0.513,1472,1986,0.741,1164,2478,3642,2109,723,469,1288,1912,8566,26,82,19730,36.9,84.7,0.436,6.5,19,0.342,30.4,65.7,0.463,21.9,29.9,0.734,13.6,28.5,42.1,21.5,8.5,5.5,18.7,23.4,102.2,26,82,19730,43.3,89.6,0.483,6.9,18.7,0.37,36.4,70.9,0.513,19.4,26.2,0.741,15.4,32.7,48,27.8,9.5,6.2,17,25.2,113,"28","26.1","18","64","16","66","-10.00","0.55","-9.45","102.2","113.0","92.2",".353",".224",".522",".474","16.0","29.4",".259",".522","14.4","65.0",".217","CoreStates Spectrum","476,016","",1996,"1995-1996","/teams/PHI/1996.html"
27,"New Jersey Nets",82,242.7,35.1,82.3,0.427,3,9.1,0.335,32.1,73.2,0.438,20.4,27.4,0.745,16.5,30.5,47,21.4,7.6,7,16.8,22.9,93.7,12,82,242.7,36.7,80.8,0.454,6.6,17.3,0.384,30,63.5,0.473,18,24.3,0.74,12.5,28.7,41.3,22.9,8.1,6.3,15.5,23.5,97.9,27,82,19905,2881,6750,0.427,250,746,0.335,2631,6004,0.438,1672,2244,0.745,1350,2503,3853,1752,627,571,1375,1880,7684,12,82,19905,3006,6625,0.454,543,1415,0.384,2463,5210,0.473,1476,1994,0.74,1028,2355,3383,1876,665,516,1270,1925,8031,27,82,19905,38.2,89.5,0.427,3.3,9.9,0.335,34.9,79.6,0.438,22.2,29.8,0.745,17.9,33.2,51.1,23.2,8.3,7.6,18.2,24.9,101.9,12,82,19905,39.9,87.9,0.454,7.2,18.8,0.384,32.7,69.1,0.473,19.6,26.4,0.74,13.6,31.2,44.9,24.9,8.8,6.8,16.8,25.5,106.5,"23","27.4","30","52","29","53","-4.23","0.09","-4.14","101.9","106.5","90.9",".332",".111",".497",".445","15.1","36.4",".248",".495","14.5","70.9",".223","Brendan Byrne Arena","638,144","",1996,"1995-1996","/teams/NJN/1996.html"
28,"Cleveland Cavaliers*",82,241.8,33.7,73.1,0.46,7.3,19.3,0.377,26.4,53.9,0.49,16.5,21.6,0.763,10.6,25.1,35.6,22.2,8.2,4.1,13.1,20.5,91.1,1,82,241.8,32.6,70.6,0.462,6.3,16.1,0.388,26.4,54.5,0.484,17.1,22.5,0.759,10.7,26.4,37.1,22.2,6.1,4.1,15.6,20.3,88.5,28,82,19830,2761,5998,0.46,596,1582,0.377,2165,4416,0.49,1355,1775,0.763,867,2055,2922,1818,674,340,1073,1685,7473,1,82,19830,2674,5787,0.462,513,1322,0.388,2161,4465,0.484,1400,1844,0.759,874,2167,3041,1818,504,336,1282,1667,7261,28,82,19830,40.6,88.2,0.46,8.8,23.3,0.377,31.8,64.9,0.49,19.9,26.1,0.763,12.7,30.2,43,26.7,9.9,5,15.8,24.8,109.9,1,82,19830,39.3,85.1,0.462,7.5,19.4,0.388,31.8,65.6,0.484,20.6,27.1,0.759,12.8,31.9,44.7,26.7,7.4,4.9,18.8,24.5,106.7,"8","27.5","47","35","49","33","2.59","-0.09","2.49","109.9","106.7","82.3",".296",".264",".551",".510","13.7","28.6",".226",".506","16.3","70.2",".242","Gund Arena","730,095","",1996,"1995-1996","/teams/CLE/1996.html"
29,"Vancouver Grizzlies",82,242.4,33.8,79.1,0.428,4.5,13.8,0.329,29.3,65.3,0.448,17.6,24.4,0.724,11.7,26.5,38.1,20.8,8.9,4.1,16.4,22.6,89.8,15,82,242.4,37.6,79.1,0.475,5.6,15,0.374,32,64.1,0.498,19,26,0.733,13.4,31.1,44.5,24.2,8.5,5.8,17.4,21.8,99.8,29,82,19880,2772,6483,0.428,372,1129,0.329,2400,5354,0.448,1446,1998,0.724,957,2170,3127,1706,728,333,1347,1852,7362,15,82,19880,3080,6486,0.475,459,1226,0.374,2621,5260,0.498,1561,2129,0.733,1102,2550,3652,1988,698,474,1423,1785,8180,29,82,19880,36.8,86,0.428,4.9,15,0.329,31.8,71,0.448,19.2,26.5,0.724,12.7,28.8,41.5,22.6,9.7,4.4,17.9,24.6,97.6,15,82,19880,40.9,86,0.475,6.1,16.3,0.374,34.8,69.8,0.498,20.7,28.2,0.733,14.6,33.8,48.4,26.4,9.3,6.3,18.9,23.7,108.5,"29","27.2","15","67","15","67","-9.98","0.43","-9.55","97.6","108.5","91.0",".308",".174",".500",".456","15.5","27.3",".223",".510","16.1","66.3",".241","General Motors Place","654,013","",1996,"1995-1996","/teams/VAN/1996.html"
1,"Chicago Bulls*",82,240.6,40,84.4,0.473,6.4,17.1,0.373,33.6,67.3,0.499,16.8,22.5,0.747,15.1,30,45.1,26.1,8.7,4,13.5,19.7,103.1,6,82,240.6,35.3,81.1,0.436,5.7,17.2,0.335,29.6,64,0.463,15.9,21.6,0.737,13.3,26.9,40.2,19.7,7.6,3.5,15.8,21.1,92.3,1,82,19730,3277,6923,0.473,523,1403,0.373,2754,5520,0.499,1381,1848,0.747,1235,2461,3696,2142,716,332,1109,1617,8458,6,82,19730,2898,6653,0.436,471,1408,0.335,2427,5245,0.463,1305,1770,0.737,1088,2205,3293,1619,624,286,1293,1732,7572,1,82,19730,44.3,93.6,0.473,7.1,19,0.373,37.2,74.6,0.499,18.7,25,0.747,16.7,33.3,50,29,9.7,4.5,15,21.9,114.4,6,82,19730,39.2,89.9,0.436,6.4,19,0.335,32.8,70.9,0.463,17.6,23.9,0.737,14.7,29.8,44.5,21.9,8.4,3.9,17.5,23.4,102.4,"1","30.7","69","13","68","14","10.80","-0.11","10.70","114.4","102.4","90.0",".267",".203",".547",".511","12.5","35.9",".199",".471","14.8","69.3",".196","United Center","978,457","",1997,"1996-1997","/teams/CHI/1997.html"
2,"Utah Jazz*",82,241.8,38.2,75.8,0.504,4.1,11,0.37,34.1,64.8,0.526,22.7,29.5,0.769,10.8,29.4,40.2,26.8,9.1,5.1,15.4,24.2,103.1,8,82,241.8,33,75.5,0.438,6.4,18,0.352,26.7,57.4,0.465,21.9,29.2,0.75,11.7,25.6,37.3,19.4,7.8,4.5,16.2,24.9,94.3,2,82,19830,3131,6217,0.504,334,902,0.37,2797,5315,0.526,1858,2416,0.769,889,2410,3299,2199,748,418,1259,1981,8454,8,82,19830,2708,6188,0.438,521,1480,0.352,2187,4708,0.465,1796,2395,0.75,957,2101,3058,1593,639,373,1330,2045,7733,2,82,19830,42.1,83.6,0.504,4.5,12.1,0.37,37.6,71.4,0.526,25,32.5,0.769,12,32.4,44.3,29.6,10.1,5.6,16.9,26.6,113.6,8,82,19830,36.4,83.2,0.438,7,19.9,0.352,29.4,63.3,0.465,24.1,32.2,0.75,12.9,28.2,41.1,21.4,8.6,5,17.9,27.5,104,"2","29.6","64","18","64","18","8.79","-0.82","7.97","113.6","104.0","90.0",".389",".145",".581",".530","14.7","29.7",".299",".480","15.5","71.6",".290","Delta Center","811,439","",1997,"1996-1997","/teams/UTA/1997.html"
3,"Phoenix Suns*",82,242.1,38.3,81.8,0.469,6.4,17.4,0.369,31.9,64.4,0.496,19.7,25.9,0.761,11.2,29,40.1,25.2,8.1,3.9,14.4,21.1,102.8,25,82,242.1,38.8,83.1,0.467,6.6,18,0.368,32.2,65.1,0.494,17.9,24.2,0.739,12.8,30,42.8,24.3,8.1,4.5,15.8,22.4,102.2,3,82,19855,3143,6705,0.469,527,1428,0.369,2616,5277,0.496,1618,2125,0.761,916,2376,3292,2067,664,322,1180,1727,8431,25,82,19855,3183,6818,0.467,545,1479,0.368,2638,5339,0.494,1466,1984,0.739,1048,2461,3509,1996,662,372,1298,1840,8377,3,82,19855,40.8,87,0.469,6.8,18.5,0.369,33.9,68.4,0.496,21,27.6,0.761,11.9,30.8,42.7,26.8,8.6,4.2,15.3,22.4,109.3,25,82,19855,41.3,88.4,0.467,7.1,19.2,0.368,34.2,69.2,0.494,19,25.7,0.739,13.6,31.9,45.5,25.9,8.6,4.8,16.8,23.9,108.6,"15","28.5","40","42","43","39","0.66","-0.45","0.21","109.3","108.6","93.2",".317",".213",".552",".508","13.4","27.1",".241",".507","14.4","69.4",".215","America West Arena","779,940","",1997,"1996-1997","/teams/PHO/1997.html"
4,"Seattle SuperSonics*",82,241.2,36.5,78.2,0.467,6.8,19.3,0.353,29.7,58.9,0.504,21,28,0.752,12.3,27.7,40,23.5,11,4.7,15,22,100.9,7,82,241.2,33.6,76.3,0.441,7.5,20,0.373,26.2,56.3,0.465,18.5,24.9,0.741,12.4,27.5,39.9,21.4,7.7,5.2,18.7,23.5,93.2,4,82,19780,2995,6415,0.467,559,1583,0.353,2436,4832,0.504,1725,2295,0.752,1010,2271,3281,1931,904,388,1231,1803,8274,7,82,19780,2759,6259,0.441,613,1644,0.373,2146,4615,0.465,1513,2042,0.741,1015,2256,3271,1751,634,423,1535,1927,7644,4,82,19780,40.2,86.2,0.467,7.5,21.3,0.353,32.7,64.9,0.504,23.2,30.8,0.752,13.6,30.5,44.1,25.9,12.1,5.2,16.5,24.2,111.2,7,82,19780,37.1,84.1,0.441,8.2,22.1,0.373,28.8,62,0.465,20.3,27.4,0.741,13.6,30.3,43.9,23.5,8.5,5.7,20.6,25.9,102.7,"3","30.0","57","25","62","20","7.68","-0.77","6.91","111.2","102.7","90.3",".358",".247",".557",".510","14.2","30.9",".269",".490","17.7","69.1",".242","KeyArena at Seattle Center","699,952","",1997,"1996-1997","/teams/SEA/1997.html"
5,"Houston Rockets*",82,242.1,37,79.1,0.468,8.2,22.4,0.365,28.9,56.6,0.509,18.3,24.3,0.755,11.3,31.3,42.6,24.5,8.4,4.2,16.6,19.6,100.6,13,82,242.1,37,83.5,0.443,6.3,18.9,0.335,30.6,64.6,0.474,15.9,21.8,0.729,12.5,28.4,41,22.4,8.9,4.5,14.3,21.2,96.1,5,82,19855,3037,6484,0.468,671,1839,0.365,2366,4645,0.509,1503,1992,0.755,927,2565,3492,2013,685,347,1365,1610,8248,13,82,19855,3030,6845,0.443,519,1547,0.335,2511,5298,0.474,1302,1785,0.729,1029,2332,3361,1835,731,365,1172,1735,7881,5,82,19855,40.1,85.5,0.468,8.9,24.3,0.365,31.2,61.3,0.509,19.8,26.3,0.755,12.2,33.8,46.1,26.6,9,4.6,18,21.2,108.8,13,82,19855,40,90.3,0.443,6.8,20.4,0.335,33.1,69.9,0.474,17.2,23.6,0.729,13.6,30.8,44.3,24.2,9.6,4.8,15.5,22.9,104,"7","30.8","57","25","54","28","4.48","-0.62","3.85","108.8","104.0","91.6",".307",".284",".560",".520","15.6","28.4",".232",".481","13.3","71.4",".190","The Summit","667,685","",1997,"1996-1997","/teams/HOU/1997.html"
